trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,E07-T1,05:35:30,05:36:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,E01-T1,05:41:30,05:42:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,621,05:46:30,05:47:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,532,05:48:30,05:49:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,565,05:49:30,05:50:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,1121,05:51:30,05:52:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,99603,05:54:30,05:55:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,99605,05:58:30,05:59:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,990002,06:01:30,06:02:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,990004,06:03:30,06:04:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,990006,06:08:30,06:09:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,N15-T1,06:13:30,06:14:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,N17-T1,06:16:30,06:17:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,N19-T1,06:19:30,06:20:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3001,N23-T1,06:23:30,06:24:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E31-T1,05:15:30,05:16:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E29-T1,05:17:30,05:18:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E27-T1,05:21:30,05:22:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E25-T1,05:23:30,05:24:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E23-T1,05:28:30,05:29:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E21-T1,05:30:30,05:31:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E19-T1,05:32:30,05:33:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E15-T1,05:34:30,05:35:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E11-T1,05:37:30,05:38:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E09-T1,05:40:30,05:41:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E07-T1,05:45:30,05:46:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,E01-T1,05:51:30,05:52:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,621,05:56:30,05:57:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,532,05:58:30,05:59:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,565,05:59:30,06:00:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,1121,06:01:30,06:02:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,99603,06:04:30,06:05:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,99605,06:08:30,06:09:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,990002,06:11:30,06:12:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,990004,06:13:30,06:14:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,990006,06:18:30,06:19:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,N15-T1,06:23:30,06:24:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,N17-T1,06:26:30,06:27:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,N19-T1,06:29:30,06:30:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3002,N23-T1,06:33:30,06:34:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E31-T2,05:25:30,05:26:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E29-T1,05:27:30,05:28:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E27-T1,05:31:30,05:32:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E25-T1,05:33:30,05:34:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E23-T1,05:38:30,05:39:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E21-T1,05:40:30,05:41:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E19-T1,05:42:30,05:43:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E15-T1,05:44:30,05:45:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E11-T1,05:47:30,05:48:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E09-T1,05:50:30,05:51:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E07-T1,05:55:30,05:56:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,E01-T1,06:01:30,06:02:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,621,06:06:30,06:07:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,532,06:08:30,06:09:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,565,06:09:30,06:10:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,1121,06:11:30,06:12:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,99603,06:14:30,06:15:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,99605,06:18:30,06:19:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,990002,06:21:30,06:22:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,990004,06:23:30,06:24:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,990006,06:28:30,06:29:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,N15-T1,06:33:30,06:34:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,N17-T1,06:36:30,06:37:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,N19-T1,06:39:30,06:40:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3003,N23-T1,06:43:30,06:44:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E31-T1,05:35:30,05:36:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E29-T1,05:37:30,05:38:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E27-T1,05:41:30,05:42:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E25-T1,05:43:30,05:44:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E23-T1,05:48:30,05:49:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E21-T1,05:50:30,05:51:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E19-T1,05:52:30,05:53:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E15-T1,05:54:30,05:55:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E11-T1,05:57:30,05:58:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E09-T1,06:00:30,06:01:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E07-T1,06:05:30,06:06:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,E01-T1,06:11:30,06:12:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,621,06:16:30,06:17:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,532,06:18:30,06:19:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,565,06:19:30,06:20:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,1121,06:21:30,06:22:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,99603,06:24:30,06:25:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,99605,06:28:30,06:29:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,990002,06:31:30,06:32:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,990004,06:33:30,06:34:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,990006,06:38:30,06:39:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,N15-T1,06:43:30,06:44:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,N17-T1,06:46:30,06:47:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,N19-T1,06:49:30,06:50:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3004,N23-T1,06:53:30,06:54:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E31-T2,05:45:30,05:46:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E29-T1,05:47:30,05:48:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E27-T1,05:51:30,05:52:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E25-T1,05:53:30,05:54:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E23-T1,05:58:30,05:59:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E21-T1,06:00:30,06:01:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E19-T1,06:02:30,06:03:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E15-T1,06:04:30,06:05:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E11-T1,06:07:30,06:08:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E09-T1,06:10:30,06:11:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E07-T1,06:15:30,06:16:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,E01-T1,06:21:30,06:22:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,621,06:26:30,06:27:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,532,06:28:30,06:29:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,565,06:29:30,06:30:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,1121,06:31:30,06:32:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,99603,06:34:30,06:35:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,99605,06:38:30,06:39:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,990002,06:41:30,06:42:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,990004,06:43:30,06:44:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,990006,06:48:30,06:49:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,N15-T1,06:53:30,06:54:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,N17-T1,06:56:30,06:57:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,N19-T1,06:59:30,07:00:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3005,N23-T1,07:03:30,07:04:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E31-T1,05:55:30,05:56:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E29-T1,05:57:30,05:58:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E27-T1,06:01:30,06:02:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E25-T1,06:03:30,06:04:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E23-T1,06:08:30,06:09:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E21-T1,06:10:30,06:11:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E19-T1,06:12:30,06:13:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E15-T1,06:14:30,06:15:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E11-T1,06:17:30,06:18:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E09-T1,06:20:30,06:21:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E07-T1,06:25:30,06:26:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,E01-T1,06:31:30,06:32:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,621,06:36:30,06:37:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,532,06:38:30,06:39:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,565,06:39:30,06:40:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,1121,06:41:30,06:42:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,99603,06:44:30,06:45:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,99605,06:48:30,06:49:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,990002,06:51:30,06:52:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,990004,06:53:30,06:54:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,990006,06:58:30,06:59:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,N15-T1,07:03:30,07:04:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,N17-T1,07:06:30,07:07:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,N19-T1,07:09:30,07:10:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3006,N23-T1,07:13:30,07:14:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E31-T2,06:05:30,06:06:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E29-T1,06:07:30,06:08:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E27-T1,06:11:30,06:12:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E25-T1,06:13:30,06:14:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E23-T1,06:18:30,06:19:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E21-T1,06:20:30,06:21:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E19-T1,06:22:30,06:23:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E15-T1,06:24:30,06:25:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E11-T1,06:27:30,06:28:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E09-T1,06:30:30,06:31:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E07-T1,06:35:30,06:36:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,E01-T1,06:41:30,06:42:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,621,06:46:30,06:47:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,532,06:48:30,06:49:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,565,06:49:30,06:50:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,1121,06:51:30,06:52:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,99603,06:54:30,06:55:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,99605,06:58:30,06:59:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,990002,07:01:30,07:02:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,990004,07:03:30,07:04:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,990006,07:08:30,07:09:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,N15-T1,07:13:30,07:14:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,N17-T1,07:16:30,07:17:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,N19-T1,07:19:30,07:20:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3007,N23-T1,07:23:30,07:24:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E31-T1,06:15:30,06:16:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E29-T1,06:17:30,06:18:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E27-T1,06:21:30,06:22:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E25-T1,06:23:30,06:24:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E23-T1,06:28:30,06:29:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E21-T1,06:30:30,06:31:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E19-T1,06:32:30,06:33:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E15-T1,06:34:30,06:35:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E11-T1,06:37:30,06:38:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E09-T1,06:40:30,06:41:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E07-T1,06:45:30,06:46:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,E01-T1,06:51:30,06:52:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,621,06:56:30,06:57:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,532,06:58:30,06:59:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,565,06:59:30,07:00:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,1121,07:01:30,07:02:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,99603,07:04:30,07:05:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,99605,07:08:30,07:09:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,990002,07:11:30,07:12:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,990004,07:13:30,07:14:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,990006,07:18:30,07:19:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,N15-T1,07:23:30,07:24:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,N17-T1,07:26:30,07:27:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,N19-T1,07:29:30,07:30:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3008,N23-T1,07:33:30,07:34:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E31-T2,06:25:30,06:26:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E29-T1,06:27:30,06:28:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E27-T1,06:31:30,06:32:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E25-T1,06:33:30,06:34:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E23-T1,06:38:30,06:39:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E21-T1,06:40:30,06:41:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E19-T1,06:42:30,06:43:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E15-T1,06:44:30,06:45:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E11-T1,06:47:30,06:48:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E09-T1,06:50:30,06:51:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E07-T1,06:55:30,06:56:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,E01-T1,07:01:30,07:02:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,621,07:06:30,07:07:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,532,07:08:30,07:09:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,565,07:09:30,07:10:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,1121,07:11:30,07:12:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,99603,07:14:30,07:15:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,99605,07:18:30,07:19:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,990002,07:21:30,07:22:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,990004,07:23:30,07:24:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,990006,07:28:30,07:29:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,N15-T1,07:33:30,07:34:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,N17-T1,07:36:30,07:37:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,N19-T1,07:39:30,07:40:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3009,N23-T1,07:43:30,07:44:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E31-T1,06:35:30,06:36:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E29-T1,06:37:30,06:38:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E27-T1,06:41:30,06:42:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E25-T1,06:43:30,06:44:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E23-T1,06:48:30,06:49:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E21-T1,06:50:30,06:51:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E19-T1,06:52:30,06:53:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E15-T1,06:54:30,06:55:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E11-T1,06:57:30,06:58:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E09-T1,07:00:30,07:01:00,0,10,
