shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-400-51,47.155030,-122.303990,1129,19783.41
shp-400-51,47.154850,-122.303990,1130,19803.41
shp-400-51,47.154844,-122.303726,1131,19823.41
shp-400-51,47.154838,-122.303461,1132,19843.41
shp-400-51,47.154832,-122.303197,1133,19863.41
shp-400-51,47.154830,-122.303120,1134,19869.23
shp-400-51,47.154830,-122.302856,1135,19889.23
shp-400-51,47.154830,-122.302710,1136,19900.23
shp-400-51,47.154830,-122.302610,1137,19907.79
shp-400-51,47.154830,-122.302346,1138,19927.79
shp-400-51,47.154799,-122.302085,1139,19947.79
shp-400-51,47.154783,-122.301952,1140,19958.00
shp-400-51,47.154804,-122.301689,1141,19978.00
shp-400-51,47.154824,-122.301426,1142,19998.00
shp-400-51,47.154830,-122.301351,1143,20003.74
shp-400-51,47.154830,-122.301100,1144,20022.72
shp-400-51,47.154830,-122.300836,1145,20042.72
shp-400-51,47.154830,-122.300571,1146,20062.72
shp-400-51,47.154830,-122.300307,1147,20082.72
shp-400-51,47.154830,-122.300110,1148,20097.58
shp-400-51,47.154830,-122.299930,1149,20111.19
shp-400-51,47.154830,-122.299770,1150,20123.29
shp-400-51,47.154830,-122.299590,1151,20136.90
shp-400-51,47.154830,-122.299326,1152,20156.90
shp-400-51,47.154830,-122.299180,1153,20167.90
shp-400-51,47.154830,-122.298916,1154,20187.90
shp-400-51,47.154830,-122.298651,1155,20207.90
shp-400-51,47.154830,-122.298520,1156,20217.81
shp-400-51,47.155010,-122.298520,1157,20237.81
shp-400-51,47.155190,-122.298520,1158,20257.81
shp-400-51,47.155240,-122.298520,1159,20263.40
shp-400-51,47.155390,-122.298510,1160,20280.10
shp-400-51,47.155409,-122.298773,1161,20300.10
shp-400-51,47.155229,-122.298789,1162,20320.10
shp-400-51,47.155150,-122.298810,1163,20329.08
shp-400-51,47.155120,-122.298860,1164,20334.12
shp-400-51,47.155090,-122.298970,1165,20343.08
shp-400-51,47.155060,-122.299160,1166,20357.83
shp-400-51,47.155040,-122.299370,1167,20373.86
shp-400-51,47.155010,-122.299610,1168,20392.31
shp-400-51,47.155010,-122.299770,1169,20404.41
shp-400-51,47.155184,-122.299706,1170,20424.41
shp-400-51,47.155359,-122.299642,1171,20444.41
shp-400-51,47.155393,-122.299629,1172,20448.31
shp-402-02,47.315969,-122.304193,1,0.00
shp-402-02,47.316116,-122.304041,2,0.01
shp-402-02,47.316196,-122.303958,3,10.89
shp-402-02,47.316361,-122.303852,4,30.90
shp-402-02,47.316413,-122.303818,5,37.22
shp-402-02,47.316580,-122.303720,6,57.21
shp-402-02,47.316748,-122.303623,7,77.27
shp-402-02,47.316799,-122.303593,8,83.38
shp-402-02,47.316966,-122.303495,9,103.37
shp-402-02,47.317133,-122.303396,10,123.38
shp-402-02,47.317306,-122.303322,11,143.41
shp-402-02,47.317478,-122.303247,12,163.35
shp-402-02,47.317651,-122.303173,13,183.38
shp-402-02,47.317506,-122.303016,14,203.38
shp-402-02,47.317370,-122.302930,15,219.83
shp-402-02,47.317260,-122.302880,16,232.63
shp-402-02,47.317140,-122.302850,17,246.16
shp-402-02,47.317010,-122.302860,18,260.63
shp-402-02,47.316860,-122.302890,19,277.46
shp-402-02,47.316689,-122.302971,20,297.43
shp-402-02,47.316527,-122.303088,21,317.49
shp-402-02,47.316470,-122.303130,22,324.57
shp-402-02,47.316305,-122.303237,23,344.61
shp-402-02,47.316141,-122.303343,24,364.52
shp-402-02,47.315977,-122.303452,25,384.52
shp-402-02,47.315850,-122.303520,26,399.54
shp-402-02,47.315760,-122.303550,27,409.80
shp-402-02,47.315650,-122.303580,28,422.24
shp-402-02,47.315510,-122.303610,29,437.97
shp-402-02,47.315380,-122.303620,30,452.44
shp-402-02,47.315200,-122.303627,31,472.46
shp-402-02,47.315110,-122.303630,32,482.47
shp-402-02,47.314930,-122.303635,33,502.49
shp-402-02,47.314750,-122.303639,34,522.51
shp-402-02,47.314570,-122.303644,35,542.53
shp-402-02,47.314391,-122.303648,36,562.44
shp-402-02,47.314320,-122.303650,37,570.34
shp-402-02,47.314150,-122.303660,38,589.26
shp-402-02,47.313970,-122.303664,39,609.28
shp-402-02,47.313790,-122.303668,40,629.30
shp-402-02,47.313700,-122.303670,41,639.31
shp-402-02,47.313570,-122.303660,42,653.78
shp-402-02,47.313392,-122.303624,43,673.76
shp-402-02,47.313214,-122.303588,44,693.74
shp-402-02,47.313035,-122.303551,45,713.84
shp-402-02,47.312980,-122.303540,46,720.01
shp-402-02,47.312804,-122.303483,47,740.05
shp-402-02,47.312624,-122.303488,48,760.07
shp-402-02,47.312534,-122.303490,49,770.08
shp-402-02,47.312354,-122.303483,50,790.10
shp-402-02,47.312260,-122.303480,51,800.55
shp-402-02,47.312150,-122.303550,52,813.87
shp-402-02,47.312013,-122.303723,53,833.92
shp-402-02,47.311960,-122.303790,54,841.68
shp-402-02,47.311880,-122.303910,55,854.37
shp-402-02,47.311810,-122.304060,56,868.10
shp-402-02,47.311760,-122.304210,57,880.70
shp-402-02,47.311720,-122.304380,58,894.27
shp-402-02,47.311695,-122.304643,59,914.29
shp-402-02,47.311661,-122.304903,60,934.25
shp-402-02,47.311642,-122.305167,61,954.27
shp-402-02,47.311644,-122.305432,62,974.25
shp-402-02,47.311647,-122.305698,63,994.31
shp-402-02,47.311648,-122.305823,64,1003.73
shp-402-02,47.311624,-122.306086,65,1023.74
shp-402-02,47.311600,-122.306349,66,1043.75
shp-402-02,47.311600,-122.306460,67,1052.12
shp-402-02,47.311617,-122.306724,68,1072.11
shp-402-02,47.311634,-122.306988,69,1092.10
shp-402-02,47.311640,-122.307090,70,1099.82
shp-402-02,47.311668,-122.307352,71,1119.82
shp-402-02,47.311697,-122.307614,72,1139.83
shp-402-02,47.311725,-122.307876,73,1159.83
shp-402-02,47.311750,-122.308110,74,1177.69
shp-402-02,47.311772,-122.308373,75,1197.67
shp-402-02,47.311790,-122.308580,76,1213.40
shp-402-02,47.311780,-122.308810,77,1230.78
shp-402-02,47.311760,-122.309030,78,1247.51
shp-402-02,47.311736,-122.309293,79,1267.52
shp-402-02,47.311712,-122.309556,80,1287.53
shp-402-02,47.311688,-122.309819,81,1307.54
shp-402-02,47.311670,-122.310020,82,1322.83
shp-402-02,47.311650,-122.310284,83,1342.86
shp-402-02,47.311673,-122.310547,84,1362.85
shp-402-02,47.311687,-122.310716,85,1375.69
shp-402-02,47.311683,-122.310981,86,1395.67
shp-402-02,47.311680,-122.311210,87,1412.94
shp-402-02,47.311680,-122.311475,88,1432.92
shp-402-02,47.311680,-122.311741,89,1452.97
shp-402-02,47.311680,-122.311850,90,1461.19
shp-402-02,47.311675,-122.312115,91,1481.18
shp-402-02,47.311669,-122.312380,92,1501.17
shp-402-02,47.311664,-122.312645,93,1521.16
shp-402-02,47.311660,-122.312820,94,1534.36
shp-402-02,47.311660,-122.313085,95,1554.34
shp-402-02,47.311660,-122.313351,96,1574.39
shp-402-02,47.311660,-122.313420,97,1579.59
shp-402-02,47.311485,-122.313481,98,1599.59
shp-402-02,47.311310,-122.313542,99,1619.59
shp-402-02,47.311246,-122.313564,100,1626.90
shp-402-02,47.311067,-122.313540,101,1646.89
shp-402-02,47.310888,-122.313516,102,1666.88
shp-402-02,47.310840,-122.313510,103,1672.24
shp-402-02,47.310660,-122.313510,104,1692.26
shp-402-02,47.310590,-122.313510,105,1700.04
shp-402-02,47.310410,-122.313510,106,1720.06
shp-402-02,47.310290,-122.313510,107,1733.40
shp-402-02,47.310240,-122.313510,108,1738.96
shp-402-02,47.310060,-122.313515,109,1758.98
shp-402-02,47.309910,-122.313520,110,1775.66
shp-402-02,47.309820,-122.313520,111,1785.67
shp-402-02,47.309640,-122.313525,112,1805.69
shp-402-02,47.309490,-122.313530,113,1822.37
shp-402-02,47.309310,-122.313530,114,1842.39
shp-402-02,47.309130,-122.313530,115,1862.41
shp-402-02,47.309040,-122.313530,116,1872.42
shp-402-02,47.308860,-122.313530,117,1892.44
shp-402-02,47.308810,-122.313530,118,1898.00
shp-402-02,47.308630,-122.313530,119,1918.02
shp-402-02,47.308450,-122.313530,120,1938.04
shp-402-02,47.308340,-122.313530,121,1950.27
shp-402-02,47.308160,-122.313530,122,1970.29
shp-402-02,47.307980,-122.313530,123,1990.31
shp-402-02,47.307900,-122.313530,124,1999.21
shp-402-02,47.307720,-122.313534,125,2019.23
shp-402-02,47.307540,-122.313537,126,2039.25
shp-402-02,47.307400,-122.313540,127,2054.82
shp-402-02,47.307330,-122.313540,128,2062.60
shp-402-02,47.307150,-122.313540,129,2082.62
shp-402-02,47.306970,-122.313533,130,2102.64
shp-402-02,47.306890,-122.313530,131,2111.54
shp-402-02,47.306830,-122.313530,132,2118.21
shp-402-02,47.306650,-122.313530,133,2138.23
shp-402-02,47.306580,-122.313530,134,2146.01
shp-402-02,47.306400,-122.313530,135,2166.03
shp-402-02,47.306220,-122.313530,136,2186.05
shp-402-02,47.306090,-122.313530,137,2200.51
shp-402-02,47.305910,-122.313530,138,2220.53
shp-402-02,47.305732,-122.313565,139,2240.50
shp-402-02,47.305583,-122.313594,140,2257.21
shp-402-02,47.305404,-122.313562,141,2277.26
shp-402-02,47.305226,-122.313531,142,2297.19
shp-402-02,47.305046,-122.313530,143,2317.21
shp-402-02,47.304866,-122.313530,144,2337.23
shp-402-02,47.304686,-122.313530,145,2357.25
shp-402-02,47.304540,-122.313530,146,2373.48
shp-402-02,47.304360,-122.313530,147,2393.50
shp-402-02,47.304290,-122.313530,148,2401.28
shp-402-02,47.304110,-122.313530,149,2421.30
shp-402-02,47.303930,-122.313530,150,2441.32
shp-402-02,47.303750,-122.313530,151,2461.34
shp-402-02,47.303571,-122.313530,152,2481.24
shp-402-02,47.303490,-122.313530,153,2490.25
shp-402-02,47.303310,-122.313530,154,2510.27
shp-402-02,47.303130,-122.313530,155,2530.29
shp-402-02,47.302950,-122.313530,156,2550.31
shp-402-02,47.302771,-122.313530,157,2570.21
shp-402-02,47.302680,-122.313530,158,2580.33
shp-402-02,47.302500,-122.313530,159,2600.35
shp-402-02,47.302320,-122.313530,160,2620.37
shp-402-02,47.302180,-122.313530,161,2635.94
shp-402-02,47.302090,-122.313530,162,2645.95
shp-402-02,47.301910,-122.313530,163,2665.97
shp-402-02,47.301730,-122.313530,164,2685.99
shp-402-02,47.301580,-122.313530,165,2702.67
shp-402-02,47.301400,-122.313522,166,2722.69
shp-402-02,47.301350,-122.313520,167,2728.25
shp-402-02,47.301240,-122.313520,168,2740.48
shp-402-02,47.301060,-122.313520,169,2760.50
shp-402-02,47.300880,-122.313520,170,2780.52
shp-402-02,47.300700,-122.313520,171,2800.54
shp-402-02,47.300521,-122.313520,172,2820.44
shp-402-02,47.300342,-122.313557,173,2840.54
shp-402-02,47.300215,-122.313584,174,2854.81
shp-402-02,47.300036,-122.313561,175,2874.81
shp-402-02,47.299857,-122.313539,176,2894.81
shp-402-02,47.299770,-122.313528,177,2904.47
shp-402-02,47.299680,-122.313530,178,2914.48
shp-402-02,47.299500,-122.313530,179,2934.48
shp-402-02,47.299320,-122.313530,180,2954.48
shp-402-02,47.299140,-122.313530,181,2974.48
shp-402-02,47.298961,-122.313530,182,2994.48
shp-402-02,47.298781,-122.313530,183,3014.48
shp-402-02,47.298601,-122.313541,184,3034.48
shp-402-02,47.298421,-122.313553,185,3054.48
shp-402-02,47.298310,-122.313560,186,3066.87
shp-402-02,47.298230,-122.313570,187,3075.80
shp-402-02,47.298050,-122.313584,188,3095.80
shp-402-02,47.297970,-122.313590,189,3104.75
shp-402-02,47.297810,-122.313610,190,3122.61
shp-402-02,47.297630,-122.313610,191,3142.61
shp-402-02,47.297500,-122.313610,192,3157.08
shp-402-02,47.297350,-122.313600,193,3173.78
shp-402-02,47.297280,-122.313620,194,3181.71
shp-402-02,47.297120,-122.313690,195,3200.27
shp-402-02,47.296945,-122.313754,196,3220.27
shp-402-02,47.296900,-122.313770,197,3225.47
shp-402-02,47.296727,-122.313842,198,3245.47
shp-402-02,47.296554,-122.313914,199,3265.47
shp-402-02,47.296435,-122.313715,200,3285.47
shp-402-02,47.296340,-122.313590,201,3299.63
shp-402-02,47.296230,-122.313530,202,3312.67
shp-402-02,47.296053,-122.313486,203,3332.67
shp-402-02,47.295873,-122.313483,204,3352.67
shp-402-02,47.295720,-122.313480,205,3369.66
shp-402-02,47.295640,-122.313480,206,3378.56
shp-402-02,47.295460,-122.313480,207,3398.56
shp-402-02,47.295360,-122.313480,208,3409.69
shp-402-02,47.295180,-122.313480,209,3429.69
shp-402-02,47.295000,-122.313480,210,3449.69
shp-402-02,47.294820,-122.313480,211,3469.69
shp-402-02,47.294641,-122.313480,212,3489.69
shp-402-02,47.294600,-122.313480,213,3494.20
shp-402-02,47.294420,-122.313480,214,3514.20
shp-402-02,47.294300,-122.313480,215,3527.56
shp-402-02,47.294120,-122.313480,216,3547.56
shp-402-02,47.294020,-122.313480,217,3558.69
shp-402-02,47.293950,-122.313480,218,3566.47
shp-402-02,47.293770,-122.313480,219,3586.47
shp-402-02,47.293590,-122.313480,220,3606.47
shp-402-02,47.293440,-122.313480,221,3623.18
shp-402-02,47.293260,-122.313486,222,3643.18
shp-402-02,47.293083,-122.313528,223,3663.18
shp-402-02,47.292923,-122.313565,224,3681.14
shp-402-02,47.292745,-122.313532,225,3701.14
shp-402-02,47.292566,-122.313499,226,3721.14
shp-402-02,47.292520,-122.313490,227,3726.31
shp-402-02,47.292370,-122.313490,228,3742.99
shp-402-02,47.292190,-122.313490,229,3762.99
shp-402-02,47.292010,-122.313490,230,3782.99
shp-402-02,47.291830,-122.313490,231,3802.99
shp-402-02,47.291690,-122.313490,232,3818.60
shp-402-02,47.291510,-122.313494,233,3838.60
shp-402-02,47.291330,-122.313498,234,3858.60
shp-402-02,47.291220,-122.313500,235,3870.87
shp-402-02,47.291040,-122.313500,236,3890.87
shp-402-02,47.290930,-122.313500,237,3903.12
shp-402-02,47.290750,-122.313500,238,3923.12
shp-402-02,47.290570,-122.313500,239,3943.12
shp-402-02,47.290390,-122.313500,240,3963.12
shp-402-02,47.290260,-122.313500,241,3977.62
shp-402-02,47.290080,-122.313500,242,3997.62
shp-402-02,47.289900,-122.313500,243,4017.62
shp-402-02,47.289760,-122.313500,244,4033.22
shp-402-02,47.289590,-122.313500,245,4052.12
shp-402-02,47.289410,-122.313500,246,4072.12
shp-402-02,47.289270,-122.313500,247,4087.70
shp-402-02,47.289130,-122.313500,248,4103.27
shp-402-02,47.288950,-122.313505,249,4123.27
shp-402-02,47.288770,-122.313509,250,4143.27
shp-402-02,47.288610,-122.313520,251,4161.12
shp-402-02,47.288430,-122.313528,252,4181.12
shp-402-02,47.288250,-122.313530,253,4201.12
shp-402-02,47.288070,-122.313530,254,4221.12
shp-402-02,47.287960,-122.313530,255,4233.41
shp-402-02,47.287780,-122.313534,256,4253.41
shp-402-02,47.287600,-122.313539,257,4273.41
shp-402-02,47.287420,-122.313539,258,4293.41
shp-402-02,47.287241,-122.313540,259,4313.41
shp-402-02,47.287061,-122.313540,260,4333.41
shp-402-02,47.286881,-122.313542,261,4353.41
shp-402-02,47.286701,-122.313544,262,4373.41
shp-402-02,47.286521,-122.313546,263,4393.41
shp-402-02,47.286341,-122.313548,264,4413.41
shp-402-02,47.286200,-122.313550,265,4429.12
shp-402-02,47.286020,-122.313554,266,4449.12
shp-402-02,47.285844,-122.313605,267,4469.12
shp-402-02,47.285748,-122.313633,268,4479.96
shp-402-02,47.285571,-122.313587,269,4499.96
shp-402-02,47.285470,-122.313560,270,4511.36
shp-402-02,47.285290,-122.313563,271,4531.36
shp-402-02,47.285110,-122.313566,272,4551.36
shp-402-02,47.284930,-122.313569,273,4571.36
shp-402-02,47.284760,-122.313570,274,4590.31
shp-402-02,47.284710,-122.313570,275,4595.87
shp-402-02,47.284530,-122.313570,276,4615.87
shp-402-02,47.284351,-122.313551,277,4635.87
shp-402-02,47.284240,-122.313540,278,4648.21
shp-402-02,47.284061,-122.313523,279,4668.21
shp-402-02,47.283930,-122.313510,280,4682.75
shp-402-02,47.283830,-122.313490,281,4693.97
shp-402-02,47.283653,-122.313447,282,4713.97
shp-402-02,47.283580,-122.313430,283,4722.13
shp-402-02,47.283420,-122.313390,284,4740.18
shp-402-02,47.283270,-122.313340,285,4757.28
shp-402-02,47.283093,-122.313290,286,4777.28
shp-402-02,47.282919,-122.313227,287,4797.28
shp-402-02,47.282744,-122.313165,288,4817.28
shp-402-02,47.282565,-122.313135,289,4837.28
shp-402-02,47.282381,-122.313104,290,4857.88
shp-402-02,47.282223,-122.312977,291,4877.88
shp-402-02,47.282090,-122.312870,292,4894.74
shp-402-02,47.282000,-122.312820,293,4905.43
shp-402-02,47.281870,-122.312740,294,4921.09
shp-402-02,47.281740,-122.312660,295,4936.75
shp-402-02,47.281690,-122.312630,296,4942.75
shp-402-02,47.281528,-122.312516,297,4962.75
shp-402-02,47.281365,-122.312401,298,4982.75
shp-402-02,47.281250,-122.312320,299,4996.98
shp-402-02,47.281090,-122.312200,300,5016.98
shp-402-02,47.280929,-122.312081,301,5036.98
shp-402-02,47.280780,-122.311970,302,5055.53
shp-402-02,47.280620,-122.311850,303,5075.53
shp-402-02,47.280459,-122.311730,304,5095.53
shp-402-02,47.280380,-122.311670,305,5105.43
shp-402-02,47.280220,-122.311550,306,5125.43
shp-402-02,47.280059,-122.311430,307,5145.43
shp-402-02,47.280020,-122.311400,308,5150.34
shp-402-02,47.279859,-122.311282,309,5170.34
shp-402-02,47.279698,-122.311165,310,5190.34
shp-402-02,47.279650,-122.311130,311,5196.25
shp-402-02,47.279491,-122.311006,312,5216.25
shp-402-02,47.279330,-122.310889,313,5236.25
shp-402-02,47.279290,-122.310860,314,5241.17
shp-402-02,47.279140,-122.310760,315,5259.48
shp-402-02,47.279090,-122.310730,316,5265.48
shp-402-02,47.278970,-122.310640,317,5280.45
shp-402-02,47.278809,-122.310523,318,5300.45
shp-402-02,47.278680,-122.310430,319,5316.38
shp-402-02,47.278520,-122.310310,320,5336.38
shp-402-02,47.278360,-122.310188,321,5356.38
shp-402-02,47.278230,-122.310090,322,5372.61
shp-402-02,47.278068,-122.309974,323,5392.61
shp-402-02,47.277907,-122.309858,324,5412.61
shp-402-02,47.277733,-122.309788,325,5432.61
shp-402-02,47.277560,-122.309718,326,5452.61
shp-402-02,47.277547,-122.309713,327,5454.06
shp-402-02,47.277416,-122.309532,328,5474.06
shp-402-02,47.277320,-122.309400,329,5488.62
shp-402-02,47.277160,-122.309280,330,5508.62
shp-402-02,47.276999,-122.309160,331,5528.62
shp-402-02,47.276839,-122.309039,332,5548.62
shp-402-02,47.276679,-122.308919,333,5568.62
shp-402-02,47.276518,-122.308799,334,5588.62
shp-402-02,47.276358,-122.308679,335,5608.62
shp-402-02,47.276320,-122.308650,336,5613.38
shp-402-02,47.276160,-122.308529,337,5633.38
shp-402-02,47.276070,-122.308460,338,5644.66
shp-402-02,47.275910,-122.308340,339,5664.66
shp-402-02,47.275749,-122.308220,340,5684.66
shp-402-02,47.275589,-122.308099,341,5704.66
shp-402-02,47.275550,-122.308070,342,5709.54
shp-402-02,47.275376,-122.308001,343,5729.54
shp-402-02,47.275300,-122.307970,344,5738.34
shp-402-02,47.275138,-122.307855,345,5758.34
shp-402-02,47.274990,-122.307750,346,5776.60
shp-402-02,47.274829,-122.307631,347,5796.60
shp-402-02,47.274669,-122.307511,348,5816.60
shp-402-02,47.274508,-122.307392,349,5836.60
shp-402-02,47.274348,-122.307272,350,5856.60
shp-402-02,47.274187,-122.307153,351,5876.60
shp-402-02,47.274027,-122.307033,352,5896.60
shp-402-02,47.273866,-122.306914,353,5916.60
shp-402-02,47.273705,-122.306795,354,5936.60
shp-402-02,47.273545,-122.306675,355,5956.60
shp-402-02,47.273384,-122.306556,356,5976.60
shp-402-02,47.273224,-122.306436,357,5996.60
shp-402-02,47.273063,-122.306317,358,6016.60
shp-402-02,47.273000,-122.306270,359,6024.45
shp-402-02,47.272839,-122.306152,360,6044.45
shp-402-02,47.272678,-122.306033,361,6064.45
shp-402-02,47.272519,-122.305909,362,6084.45
shp-402-02,47.272360,-122.305786,363,6104.45
shp-402-02,47.272308,-122.305745,364,6111.00
shp-402-02,47.272147,-122.305626,365,6131.00
shp-402-02,47.271987,-122.305507,366,6151.00
shp-402-02,47.271826,-122.305387,367,6171.00
shp-402-02,47.271665,-122.305268,368,6191.00
shp-402-02,47.271505,-122.305149,369,6211.00
shp-402-02,47.271344,-122.305030,370,6231.00
shp-402-02,47.271183,-122.304911,371,6251.00
shp-402-02,47.271023,-122.304792,372,6271.00
shp-402-02,47.270862,-122.304672,373,6291.00
shp-402-02,47.270701,-122.304553,374,6311.00
shp-402-02,47.270541,-122.304434,375,6331.00
shp-402-02,47.270380,-122.304315,376,6351.00
shp-402-02,47.270220,-122.304195,377,6371.00
shp-402-02,47.270059,-122.304075,378,6391.00
shp-402-02,47.269899,-122.303954,379,6411.00
shp-402-02,47.269760,-122.303850,380,6428.36
shp-402-02,47.269599,-122.303731,381,6448.36
shp-402-02,47.269438,-122.303613,382,6468.36
shp-402-02,47.269277,-122.303494,383,6488.36
shp-402-02,47.269117,-122.303375,384,6508.36
shp-402-02,47.268956,-122.303257,385,6528.36
shp-402-02,47.268795,-122.303138,386,6548.36
shp-402-02,47.268634,-122.303019,387,6568.36
shp-402-02,47.268540,-122.302950,388,6580.07
shp-402-02,47.268380,-122.302829,389,6600.07
shp-402-02,47.268220,-122.302709,390,6620.07
shp-402-02,47.268059,-122.302588,391,6640.07
shp-402-02,47.267899,-122.302468,392,6660.07
shp-402-02,47.267739,-122.302347,393,6680.07
shp-402-02,47.267579,-122.302227,394,6700.07
shp-402-02,47.267530,-122.302190,395,6706.17
shp-402-02,47.267368,-122.302075,396,6726.17
shp-402-02,47.267209,-122.301951,397,6746.17
shp-402-02,47.267170,-122.301920,398,6751.09
shp-402-02,47.267009,-122.301801,399,6771.09
shp-402-02,47.266849,-122.301682,400,6791.09
shp-402-02,47.266688,-122.301562,401,6811.09
shp-402-02,47.266528,-122.301442,402,6831.09
shp-402-02,47.266367,-122.301322,403,6851.09
shp-402-02,47.266207,-122.301203,404,6871.09
shp-402-02,47.266046,-122.301083,405,6891.09
shp-402-02,47.265886,-122.300963,406,6911.09
shp-402-02,47.265725,-122.300843,407,6931.09
shp-402-02,47.265565,-122.300724,408,6951.09
shp-402-02,47.265405,-122.300604,409,6971.09
shp-402-02,47.265244,-122.300484,410,6991.09
shp-402-02,47.265084,-122.300364,411,7011.09
shp-402-02,47.264923,-122.300245,412,7031.09
shp-402-02,47.264763,-122.300125,413,7051.09
shp-402-02,47.264602,-122.300005,414,7071.09
shp-402-02,47.264442,-122.299885,415,7091.09
shp-402-02,47.264281,-122.299766,416,7111.09
shp-402-02,47.264121,-122.299646,417,7131.09
shp-402-02,47.263960,-122.299526,418,7151.09
shp-402-02,47.263800,-122.299407,419,7171.09
shp-402-02,47.263639,-122.299287,420,7191.09
shp-402-02,47.263550,-122.299220,421,7202.24
shp-402-02,47.263390,-122.299100,422,7222.24
shp-402-02,47.263350,-122.299070,423,7227.19
shp-402-02,47.263230,-122.298940,424,7243.75
shp-402-02,47.263150,-122.298820,425,7256.44
shp-402-02,47.262990,-122.298700,426,7276.44
shp-402-02,47.262829,-122.298580,427,7296.44
shp-402-02,47.262670,-122.298456,428,7316.44
shp-402-02,47.262501,-122.298368,429,7336.44
shp-402-02,47.262331,-122.298280,430,7356.44
shp-402-02,47.262296,-122.298262,431,7360.56
shp-402-02,47.262152,-122.298104,432,7380.56
shp-402-02,47.262020,-122.297960,433,7398.79
shp-402-02,47.261858,-122.297844,434,7418.79
shp-402-02,47.261696,-122.297729,435,7438.79
shp-402-02,47.261534,-122.297613,436,7458.79
shp-402-02,47.261460,-122.297560,437,7467.99
shp-402-02,47.261299,-122.297443,438,7487.99
shp-402-02,47.261240,-122.297400,439,7495.27
shp-402-02,47.261078,-122.297284,440,7515.27
shp-402-02,47.260916,-122.297169,441,7535.27
shp-402-02,47.260754,-122.297053,442,7555.27
shp-402-02,47.260593,-122.296936,443,7575.27
shp-402-02,47.260530,-122.296890,444,7583.10
shp-402-02,47.260368,-122.296774,445,7603.10
shp-402-02,47.260250,-122.296690,446,7617.70
shp-402-02,47.260090,-122.296570,447,7637.70
shp-402-02,47.259929,-122.296450,448,7657.70
shp-402-02,47.259769,-122.296329,449,7677.70
shp-402-02,47.259609,-122.296209,450,7697.70
shp-402-02,47.259449,-122.296089,451,7717.70
shp-402-02,47.259288,-122.295969,452,7737.70
shp-402-02,47.259128,-122.295848,453,7757.70
shp-402-02,47.258968,-122.295728,454,7777.70
shp-402-02,47.258807,-122.295608,455,7797.70
shp-402-02,47.258647,-122.295488,456,7817.70
shp-402-02,47.258570,-122.295430,457,7827.32
shp-402-02,47.258409,-122.295312,458,7847.32
shp-402-02,47.258270,-122.295210,459,7864.58
shp-402-02,47.258107,-122.295097,460,7884.58
shp-402-02,47.257930,-122.295055,461,7904.58
shp-402-02,47.257827,-122.295031,462,7916.14
shp-402-02,47.257687,-122.294865,463,7936.14
shp-402-02,47.257547,-122.294698,464,7956.14
shp-402-02,47.257380,-122.294599,465,7976.14
shp-402-02,47.257260,-122.294530,466,7990.49
shp-402-02,47.257091,-122.294440,467,8010.49
shp-402-02,47.256919,-122.294363,468,8030.49
shp-402-02,47.256747,-122.294286,469,8050.49
shp-402-02,47.256620,-122.294230,470,8065.19
shp-402-02,47.256445,-122.294168,471,8085.19
shp-402-02,47.256280,-122.294110,472,8104.07
shp-402-02,47.256104,-122.294055,473,8124.07
shp-402-02,47.255990,-122.294020,474,8137.02
shp-402-02,47.255813,-122.293970,475,8157.02
shp-402-02,47.255710,-122.293940,476,8168.73
shp-402-02,47.255532,-122.293903,477,8188.73
shp-402-02,47.255470,-122.293890,478,8195.68
shp-402-02,47.255291,-122.293869,479,8215.68
shp-402-02,47.255210,-122.293860,480,8224.68
shp-402-02,47.255031,-122.293841,481,8244.68
shp-402-02,47.254930,-122.293830,482,8255.90
shp-402-02,47.254750,-122.293823,483,8275.90
shp-402-02,47.254690,-122.293820,484,8282.60
shp-402-02,47.254510,-122.293811,485,8302.60
shp-402-02,47.254331,-122.293801,486,8322.60
shp-402-02,47.254190,-122.293800,487,8338.22
shp-402-02,47.254010,-122.293800,488,8358.22
shp-402-02,47.253830,-122.293800,489,8378.22
shp-402-02,47.253770,-122.293800,490,8384.92
shp-402-02,47.253590,-122.293800,491,8404.92
shp-402-02,47.253410,-122.293800,492,8424.92
shp-402-02,47.253330,-122.293800,493,8433.85
shp-402-02,47.253150,-122.293813,494,8453.85
shp-402-02,47.253050,-122.293820,495,8465.02
shp-402-02,47.252874,-122.293875,496,8485.02
shp-402-02,47.252698,-122.293929,497,8505.02
shp-402-02,47.252689,-122.293932,498,8506.04
shp-402-02,47.252512,-122.293888,499,8506.05
shp-402-02,47.252350,-122.293848,500,8524.27
shp-402-02,47.252300,-122.293850,501,8529.83
shp-402-02,47.252120,-122.293853,502,8549.83
shp-402-02,47.251940,-122.293856,503,8569.83
shp-402-02,47.251760,-122.293859,504,8589.83
shp-402-02,47.251690,-122.293860,505,8597.66
shp-402-02,47.251540,-122.293860,506,8614.34
shp-402-02,47.251360,-122.293867,507,8634.34
shp-402-02,47.251280,-122.293870,508,8643.26
shp-402-02,47.251100,-122.293875,509,8663.26
shp-402-02,47.250940,-122.293880,510,8681.07
shp-402-02,47.250760,-122.293880,511,8701.07
shp-402-02,47.250710,-122.293880,512,8706.64
shp-402-02,47.250530,-122.293887,513,8726.64
shp-402-02,47.250440,-122.293890,514,8736.67
shp-402-02,47.250390,-122.293890,515,8742.23
