trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
732070,11:34:00,11:34:00,600,35,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18106.99,0
732070,11:34:24,11:34:24,598,36,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18268.68,0
732070,11:34:58,11:34:58,596,37,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18507.36,0
732070,11:35:23,11:35:23,502,38,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18678.58,0
732070,11:36:02,11:36:02,594,39,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18951.94,0
732070,11:36:44,11:36:44,591,40,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19184.97,0
732070,11:37:15,11:37:15,590,41,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19439.52,0
732070,11:38:00,11:38:00,587,42,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19761.15,1
732070,11:39:07,11:39:07,586,43,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20138.11,0
732070,11:40:07,11:40:07,580,44,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20508.12,0
732070,11:40:55,11:40:55,577,45,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20750.13,0
732070,11:41:28,11:41:28,574,46,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20946.60,0
732070,11:41:57,11:41:57,572,47,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21111.60,0
732070,11:42:28,11:42:28,570,48,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21291.11,0
732070,11:43:07,11:43:07,567,49,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21531.45,0
732070,11:43:58,11:43:58,562,50,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21846.42,0
732070,11:44:52,11:44:52,560,51,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22185.59,0
732070,11:45:34,11:45:34,558,52,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22427.32,0
732070,11:46:00,11:46:00,556,53,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22592.90,1
732070,11:46:46,11:46:46,554,54,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22763.52,0
732070,11:48:08,11:48:08,552,55,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23144.91,0
732070,11:50:02,11:50:02,550,56,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23613.64,0
732070,11:51:39,11:51:39,1452,57,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24031.67,0
732070,11:52:34,11:52:34,510,58,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24252.63,0
732070,11:54:00,11:54:00,547,59,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24635.55,0
732070,11:54:43,11:54:43,546,60,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24829.92,0
732070,11:56:01,11:56:01,1689,61,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25151.52,0
732070,11:57:00,11:57:00,1617,62,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25416.67,1
732070,11:58:39,11:58:39,860,63,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25782.59,0
732070,12:00:01,12:00:01,1059,64,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26138.40,0
732070,12:00:44,12:00:44,1055,65,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26297.99,0
732070,12:01:14,12:01:14,1261,66,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26424.75,0
732070,12:02:11,12:02:11,1259,67,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26655.30,0
732070,12:02:58,12:02:58,1478,68,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26855.97,0
732070,12:03:50,12:03:50,1488,69,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27069.87,0
732070,12:04:50,12:04:50,1623,70,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27321.02,0
732070,12:05:38,12:05:38,1490,71,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27518.27,0
732070,12:07:04,12:07:04,1518,72,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27845.38,0
732070,12:08:13,12:08:13,1710,73,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28116.49,0
732070,12:09:10,12:09:10,1720,74,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28309.12,0
732070,12:10:45,12:10:45,1657,75,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28714.75,0
732070,12:11:49,12:11:49,1680,76,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28946.15,0
732070,12:12:59,12:12:59,1541,77,"1 Pacific / 6th Ave / TCC Transit Center",0,0,29205.17,0
732070,12:14:16,12:14:16,1384,78,"1 Pacific / 6th Ave / TCC Transit Center",0,0,29537.39,0
732070,12:15:00,12:15:00,1775,79,"1 Pacific / 6th Ave / TCC Transit Center",0,0,29709.41,1
732070,12:16:26,12:16:26,1690,80,"1 Pacific / 6th Ave / TCC Transit Center",0,0,30070.04,0
732070,12:18:21,12:18:21,1747,81,"1 Pacific / 6th Ave / TCC Transit Center",0,0,30572.83,0
732070,12:19:48,12:19:48,1642,82,"1 Pacific / 6th Ave / TCC Transit Center",0,0,30957.21,0
732070,12:21:06,12:21:06,1660,83,"1 Pacific / 6th Ave / TCC Transit Center",0,0,31303.93,0
732070,12:22:08,12:22:08,1502,84,"1 Pacific / 6th Ave / TCC Transit Center",0,0,31557.65,0
732070,12:23:50,12:23:50,99,85,"1 Pacific / 6th Ave / TCC Transit Center",0,0,31997.03,0
732070,12:24:48,12:24:48,1546,86,"1 Pacific / 6th Ave / TCC Transit Center",0,0,32211.39,0
732070,12:25:54,12:25:54,1554,87,"1 Pacific / 6th Ave / TCC Transit Center",0,0,32437.03,0
732070,12:27:08,12:27:08,1498,88,"1 Pacific / 6th Ave / TCC Transit Center",0,0,32698.77,0
732070,12:28:14,12:28:14,325,89,"1 Pacific / 6th Ave / TCC Transit Center",0,0,32953.37,0
732070,12:29:36,12:29:36,328,90,"1 Pacific / 6th Ave / TCC Transit Center",0,0,33312.57,0
732070,12:30:25,12:30:25,330,91,"1 Pacific / 6th Ave / TCC Transit Center",0,0,33519.90,0
732070,12:32:21,12:32:21,331,92,"1 Pacific / 6th Ave / TCC Transit Center",0,0,34032.92,0
732070,12:34:00,12:34:00,1847,93,"1 Pacific / 6th Ave / TCC Transit Center",0,0,34436.00,1
733020,10:00:00,10:00:00,1779,1,"11 Pt Defiance",0,0,0.00,1
733020,10:00:51,10:00:51,1059,2,"11 Pt Defiance",0,0,266.06,0
733020,10:01:49,10:01:49,215,3,"11 Pt Defiance",0,0,543.71,0
733020,10:02:33,10:02:33,1171,4,"11 Pt Defiance",0,0,762.61,0
733020,10:03:10,10:03:10,1174,5,"11 Pt Defiance",0,0,983.60,0
733020,10:04:08,10:04:08,1172,6,"11 Pt Defiance",0,0,1292.77,0
733020,10:05:00,10:05:00,360,7,"11 Pt Defiance",0,0,1549.73,1
733020,10:05:55,10:05:55,2210,8,"11 Pt Defiance",0,0,1906.13,0
733020,10:06:34,10:06:34,2211,9,"11 Pt Defiance",0,0,2145.56,0
733020,10:07:14,10:07:14,437,10,"11 Pt Defiance",0,0,2421.60,0
733020,10:07:48,10:07:48,438,11,"11 Pt Defiance",0,0,2653.99,0
733020,10:08:22,10:08:22,440,12,"11 Pt Defiance",0,0,2878.59,0
733020,10:09:12,10:09:12,436,13,"11 Pt Defiance",0,0,3228.63,0
733020,10:09:51,10:09:51,357,14,"11 Pt Defiance",0,0,3484.18,0
733020,10:10:31,10:10:31,356,15,"11 Pt Defiance",0,0,3742.92,0
733020,10:10:54,10:10:54,354,16,"11 Pt Defiance",0,0,3900.92,0
733020,10:11:28,10:11:28,351,17,"11 Pt Defiance",0,0,4129.45,0
733020,10:11:57,10:11:57,1520,18,"11 Pt Defiance",0,0,4337.24,0
733020,10:13:08,10:13:08,349,19,"11 Pt Defiance",0,0,4817.16,0
733020,10:13:40,10:13:40,346,20,"11 Pt Defiance",0,0,5015.95,0
733020,10:14:30,10:14:30,345,21,"11 Pt Defiance",0,0,5379.55,0
733020,10:15:09,10:15:09,788,22,"11 Pt Defiance",0,0,5679.86,0
733020,10:15:43,10:15:43,789,23,"11 Pt Defiance",0,0,5911.58,0
733020,10:16:28,10:16:28,791,24,"11 Pt Defiance",0,0,6222.11,0
733020,10:17:00,10:17:00,793,25,"11 Pt Defiance",0,0,6433.88,1
733020,10:17:51,10:17:51,796,26,"11 Pt Defiance",0,0,6821.02,0
733020,10:18:16,10:18:16,797,27,"11 Pt Defiance",0,0,7029.66,0
733020,10:19:12,10:19:12,407,28,"11 Pt Defiance",0,0,7474.24,0
733020,10:19:42,10:19:42,405,29,"11 Pt Defiance",0,0,7714.69,0
733020,10:20:19,10:20:19,409,30,"11 Pt Defiance",0,0,8022.62,0
733020,10:21:03,10:21:03,2187,31,"11 Pt Defiance",0,0,8388.30,0
733020,10:21:47,10:21:47,2188,32,"11 Pt Defiance",0,0,8743.06,0
733020,10:22:36,10:22:36,2193,33,"11 Pt Defiance",0,0,9137.83,0
733020,10:23:29,10:23:29,416,34,"11 Pt Defiance",0,0,9584.94,0
733020,10:24:00,10:24:00,414,35,"11 Pt Defiance",0,0,9815.51,1
733020,10:25:09,10:25:09,411,36,"11 Pt Defiance",0,0,10093.49,0
733020,10:25:55,10:25:55,418,37,"11 Pt Defiance",0,0,10292.76,0
733020,10:27:39,10:27:39,716,38,"11 Pt Defiance",0,0,10789.47,0
733020,10:29:03,10:29:03,723,39,"11 Pt Defiance",0,0,11178.89,0
733020,10:30:32,10:30:32,718,40,"11 Pt Defiance",0,0,11585.69,0
733020,10:31:45,10:31:45,721,41,"11 Pt Defiance",0,0,11943.16,0
733020,10:34:00,10:34:00,2289,42,"11 Pt Defiance",0,0,12481.43,1
734070,13:00:00,13:00:00,1777,1,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,0.00,1
734070,13:01:56,13:01:56,218,2,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,539.82,0
734070,13:02:31,13:02:31,217,3,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,707.57,0
734070,13:03:45,13:03:45,221,4,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1042.54,0
734070,13:04:16,13:04:16,223,5,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1163.75,0
734070,13:04:59,13:04:59,946,6,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1351.96,0
734070,13:05:53,13:05:53,960,7,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1575.66,0
734070,13:07:00,13:07:00,933,8,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1835.85,1
734070,13:07:38,13:07:38,935,9,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2109.01,0
734070,13:08:07,13:08:07,928,10,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2330.12,0
734070,13:08:53,13:08:53,956,11,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2656.59,0
734070,13:09:15,13:09:15,931,12,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2809.43,0
734070,13:10:12,13:10:12,948,13,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3249.55,0
734070,13:11:06,13:11:06,924,14,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3673.47,0
734070,13:11:43,13:11:43,926,15,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3948.28,0
734070,13:12:16,13:12:16,930,16,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4152.78,0
734070,13:12:50,13:12:50,952,17,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4389.92,0
734070,13:13:56,13:13:56,940,18,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4897.44,0
734070,13:15:00,13:15:00,944,19,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5367.16,1
734070,13:16:02,13:16:02,938,20,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5704.22,0
734070,13:18:12,13:18:12,943,21,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6434.73,0
734070,13:19:12,13:19:12,959,22,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6754.60,0
734070,13:19:52,13:19:52,955,23,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6992.31,0
734070,13:21:10,13:21:10,921,24,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7405.30,0
734070,13:22:00,13:25:00,1841,25,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7672.71,1
734070,13:26:40,13:26:40,945,26,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8162.61,0
734070,13:27:50,13:27:50,937,27,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8564.45,0
734070,13:28:38,13:28:38,2084,28,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8835.25,0
734070,13:29:39,13:29:39,2087,29,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9214.82,0
734070,13:31:01,13:31:01,2090,30,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9641.82,0
734070,13:32:08,13:32:08,2093,31,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10001.30,0
734070,13:33:30,13:33:30,2098,32,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10472.28,0
734070,13:33:58,13:33:58,2101,33,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10641.61,0
734070,13:35:08,13:35:08,2110,34,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11037.65,0
734070,13:36:00,13:36:00,2103,35,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11321.64,1
734070,13:36:44,13:36:44,2105,36,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11664.84,0
734070,13:37:33,13:37:33,2129,37,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12077.66,0
734070,13:38:22,13:38:22,1041,38,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12447.51,0
734070,13:38:47,13:38:47,1683,39,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12682.49,0
734070,13:39:09,13:39:09,2107,40,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12861.91,0
734070,13:40:04,13:40:04,2127,41,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13350.08,0
734070,13:41:18,13:41:18,2113,42,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13952.21,0
734070,13:42:52,13:42:52,2111,43,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,14693.17,0
734070,13:43:40,13:43:40,2137,44,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15109.20,0
734070,13:44:21,13:44:21,2115,45,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15418.94,0
734070,13:44:53,13:44:53,2132,46,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15720.83,0
734070,13:45:36,13:45:36,2117,47,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16109.41,0
734070,13:46:18,13:46:18,2119,48,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16491.96,0
734070,13:47:00,13:47:00,2140,49,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16852.22,1
734070,13:48:33,13:48:33,2122,50,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17167.22,0
734070,13:49:57,13:49:57,38,51,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17475.28,0
734070,13:51:08,13:51:08,35,52,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17709.75,0
734070,13:52:42,13:52:42,441,53,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17989.74,0
734070,13:53:31,13:53:31,184,54,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18176.14,0
734070,13:54:33,13:54:33,1299,55,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18371.69,0
734070,13:57:00,13:57:00,1836,56,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18919.91,1
735070,18:13:00,18:13:00,1691,1,"577 Federal Way",0,0,0.00,1
735070,18:15:09,18:15:09,1698,2,"577 Federal Way",0,0,348.74,0
735070,18:17:00,18:17:00,1244,3,"577 Federal Way",0,0,630.56,1
735070,18:18:07,18:18:07,1699,4,"577 Federal Way",0,0,806.33,0
735070,18:20:27,18:20:27,1700,5,"577 Federal Way",0,0,1178.34,0
735070,18:23:00,18:23:00,477,6,"577 Federal Way",0,0,1608.05,1
735070,18:25:40,18:25:40,481,7,"577 Federal Way",0,0,2141.86,0
735070,18:26:58,18:26:58,482,8,"577 Federal Way",0,0,2415.13,0
735070,18:29:00,18:29:00,483,9,"577 Federal Way",0,0,2817.00,1
735070,19:00:00,19:00:00,2443,10,"577 Federal Way",0,0,38009.06,1
736070,12:45:00,12:45:00,1848,1,"100 Purdy P&R / Gig Harbor",0,0,0.00,1
736070,12:45:44,12:45:44,332,2,"100 Purdy P&R / Gig Harbor",0,0,637.36,0
736070,12:46:05,12:46:05,329,3,"100 Purdy P&R / Gig Harbor",0,0,956.34,0
736070,12:46:18,12:46:18,327,4,"100 Purdy P&R / Gig Harbor",0,0,1150.90,0
736070,12:46:54,12:46:54,1696,5,"100 Purdy P&R / Gig Harbor",0,0,1672.19,0
736070,12:47:16,12:47:16,1707,6,"100 Purdy P&R / Gig Harbor",0,0,1992.60,0
736070,12:47:39,12:47:39,1586,7,"100 Purdy P&R / Gig Harbor",0,0,2299.29,0
736070,12:56:18,12:56:18,802,8,"100 Purdy P&R / Gig Harbor",0,0,9785.13,0
736070,12:59:20,12:59:20,2411,9,"100 Purdy P&R / Gig Harbor",0,0,11846.92,0
736070,13:00:00,13:00:00,1359,10,"100 Purdy P&R / Gig Harbor",0,0,12279.88,1
736070,13:00:36,13:00:36,150,11,"100 Purdy P&R / Gig Harbor",0,0,12444.91,0
736070,13:04:27,13:04:27,479,12,"100 Purdy P&R / Gig Harbor",0,0,13637.37,0
736070,13:05:09,13:05:09,1152,13,"100 Purdy P&R / Gig Harbor",0,0,13876.88,0
736070,13:06:09,13:06:09,1149,14,"100 Purdy P&R / Gig Harbor",0,0,14214.48,0
736070,13:07:42,13:07:42,85,15,"100 Purdy P&R / Gig Harbor",0,0,14762.73,0
736070,13:09:00,13:09:00,742,16,"100 Purdy P&R / Gig Harbor",0,0,15207.35,1
736070,13:09:29,13:09:29,124,17,"100 Purdy P&R / Gig Harbor",0,0,15419.32,0
736070,13:09:52,13:09:52,128,18,"100 Purdy P&R / Gig Harbor",0,0,15584.76,0
736070,13:12:13,13:12:13,1603,19,"100 Purdy P&R / Gig Harbor",0,0,16706.76,0
736070,13:12:46,13:12:46,120,20,"100 Purdy P&R / Gig Harbor",0,0,16979.20,0
736070,13:14:05,13:14:05,51,21,"100 Purdy P&R / Gig Harbor",0,0,17504.53,0
736070,13:14:47,13:14:47,45,22,"100 Purdy P&R / Gig Harbor",0,0,17789.32,0
736070,13:15:43,13:15:43,53,23,"100 Purdy P&R / Gig Harbor",0,0,18222.13,0
736070,13:16:48,13:16:48,980,24,"100 Purdy P&R / Gig Harbor",0,0,18684.45,0
736070,13:19:11,13:19:11,49,25,"100 Purdy P&R / Gig Harbor",0,0,19247.34,0
736070,13:20:34,13:20:34,690,26,"100 Purdy P&R / Gig Harbor",0,0,19568.01,0
736070,13:21:12,13:21:12,691,27,"100 Purdy P&R / Gig Harbor",0,0,19924.25,0
736070,13:21:43,13:21:43,685,28,"100 Purdy P&R / Gig Harbor",0,0,20206.82,0
736070,13:22:16,13:22:16,670,29,"100 Purdy P&R / Gig Harbor",0,0,20488.71,0
736070,13:22:58,13:22:58,672,30,"100 Purdy P&R / Gig Harbor",0,0,20851.74,0
736070,13:23:29,13:23:29,674,31,"100 Purdy P&R / Gig Harbor",0,0,21131.33,0
736070,13:26:36,13:26:36,2013,32,"100 Purdy P&R / Gig Harbor",0,0,22260.39,0
736070,13:28:00,13:28:00,1722,33,"100 Purdy P&R / Gig Harbor",0,0,22854.74,1
736070,13:29:00,13:29:00,1949,34,"100 Purdy P&R / Gig Harbor",0,0,23270.74,0
736070,13:30:00,13:30:00,1993,35,"100 Purdy P&R / Gig Harbor",0,0,23658.07,0
736070,13:30:40,13:30:40,1981,36,"100 Purdy P&R / Gig Harbor",0,0,24024.85,0
736070,13:31:40,13:31:40,677,37,"100 Purdy P&R / Gig Harbor",0,0,24500.86,0
736070,13:32:25,13:32:25,678,38,"100 Purdy P&R / Gig Harbor",0,0,24941.16,0
736070,13:33:20,13:33:20,680,39,"100 Purdy P&R / Gig Harbor",0,0,25454.91,0
736070,13:34:11,13:34:11,686,40,"100 Purdy P&R / Gig Harbor",0,0,25929.50,0
736070,13:34:52,13:34:52,693,41,"100 Purdy P&R / Gig Harbor",0,0,26324.19,0
736070,13:35:43,13:35:43,682,42,"100 Purdy P&R / Gig Harbor",0,0,26824.81,0
736070,13:36:41,13:36:41,684,43,"100 Purdy P&R / Gig Harbor",0,0,27395.06,0
736070,13:37:32,13:37:32,333,44,"100 Purdy P&R / Gig Harbor",0,0,27898.79,0
736070,13:38:08,13:38:08,343,45,"100 Purdy P&R / Gig Harbor",0,0,28243.25,0
736070,13:38:49,13:38:49,359,46,"100 Purdy P&R / Gig Harbor",0,0,28652.27,0
736070,13:39:29,13:39:29,375,47,"100 Purdy P&R / Gig Harbor",0,0,29028.27,0
736070,13:42:00,13:42:00,803,48,"100 Purdy P&R / Gig Harbor",0,0,30492.16,1
737070,18:33:00,18:33:00,762,1,"574 Lakewood Transit Center via Federal Way",0,0,0.00,1
737070,18:40:00,18:40:00,1776,2,"574 Lakewood Transit Center via Federal Way",0,0,2623.88,1
737070,18:40:36,18:40:36,1641,3,"574 Lakewood Transit Center via Federal Way",0,0,2958.21,0
737070,18:41:40,18:41:40,1632,4,"574 Lakewood Transit Center via Federal Way",0,0,3646.77,0
737070,18:42:22,18:42:22,985,5,"574 Lakewood Transit Center via Federal Way",0,0,4135.35,0
737070,18:43:05,18:43:05,1652,6,"574 Lakewood Transit Center via Federal Way",0,0,4583.71,0
737070,18:43:40,18:43:40,1801,7,"574 Lakewood Transit Center via Federal Way",0,0,4962.51,0
737070,18:52:00,18:52:00,1621,8,"574 Lakewood Transit Center via Federal Way",0,0,10478.38,1
737070,18:55:00,18:55:00,1622,9,"574 Lakewood Transit Center via Federal Way",0,0,14114.84,1
737070,19:01:00,19:01:00,2442,10,"574 Lakewood Transit Center via Federal Way",0,0,19888.69,1
737070,19:15:00,19:15:00,1701,11,"574 Lakewood Transit Center via Federal Way",0,0,36775.39,1
737070,19:15:31,19:15:31,195,12,"574 Lakewood Transit Center via Federal Way",0,0,37156.48,0
737070,19:29:00,19:29:00,1865,13,"574 Lakewood Transit Center via Federal Way",0,0,48684.91,1
737070,19:38:00,19:38:00,2395,14,"574 Lakewood Transit Center via Federal Way",0,0,51653.05,1
738010,13:15:00,13:15:00,1831,1,"45 Downtown Tacoma via Yakima",0,0,0.00,1
738010,13:15:33,13:15:33,2158,2,"45 Downtown Tacoma via Yakima",0,0,321.06,0
738010,13:16:24,13:16:24,2153,3,"45 Downtown Tacoma via Yakima",0,0,842.77,0
738010,13:17:03,13:17:03,668,4,"45 Downtown Tacoma via Yakima",0,0,1183.75,0
738010,13:17:25,13:17:25,664,5,"45 Downtown Tacoma via Yakima",0,0,1361.69,0
738010,13:17:58,13:17:58,661,6,"45 Downtown Tacoma via Yakima",0,0,1663.45,0
738010,13:18:26,13:18:26,659,7,"45 Downtown Tacoma via Yakima",0,0,1920.49,0
738010,13:19:06,13:19:06,1065,8,"45 Downtown Tacoma via Yakima",0,0,2279.99,0
738010,13:19:58,13:19:58,1441,9,"45 Downtown Tacoma via Yakima",0,0,2709.21,0
738010,13:20:38,13:20:38,1435,10,"45 Downtown Tacoma via Yakima",0,0,3105.21,0
738010,13:21:19,13:21:19,1430,11,"45 Downtown Tacoma via Yakima",0,0,3517.13,0
738010,13:22:00,13:22:00,1426,12,"45 Downtown Tacoma via Yakima",0,0,3929.25,1
738010,13:22:40,13:22:40,1420,13,"45 Downtown Tacoma via Yakima",0,0,4305.48,0
738010,13:23:02,13:23:02,1418,14,"45 Downtown Tacoma via Yakima",0,0,4509.84,0
738010,13:23:23,13:23:23,1415,15,"45 Downtown Tacoma via Yakima",0,0,4719.00,0
738010,13:24:06,13:24:06,1411,16,"45 Downtown Tacoma via Yakima",0,0,5115.41,0
738010,13:24:49,13:24:49,1406,17,"45 Downtown Tacoma via Yakima",0,0,5525.65,0
738010,13:25:36,13:25:36,1403,18,"45 Downtown Tacoma via Yakima",0,0,5943.24,0
738010,13:26:26,13:26:26,1399,19,"45 Downtown Tacoma via Yakima",0,0,6431.10,0
738010,13:27:00,13:27:00,1397,20,"45 Downtown Tacoma via Yakima",0,0,6742.92,1
738010,13:27:37,13:27:37,1393,21,"45 Downtown Tacoma via Yakima",0,0,7113.80,0
738010,13:28:15,13:28:15,1389,22,"45 Downtown Tacoma via Yakima",0,0,7496.43,0
738010,13:28:37,13:28:37,1287,23,"45 Downtown Tacoma via Yakima",0,0,7683.87,0
738010,13:29:18,13:29:18,1283,24,"45 Downtown Tacoma via Yakima",0,0,8053.69,0
738010,13:30:00,13:30:00,1280,25,"45 Downtown Tacoma via Yakima",0,0,8474.51,1
738010,13:31:10,13:31:10,1278,26,"45 Downtown Tacoma via Yakima",0,0,8775.04,0
738010,13:32:05,13:32:05,1276,27,"45 Downtown Tacoma via Yakima",0,0,9090.97,0
738010,13:35:20,13:35:20,1375,28,"45 Downtown Tacoma via Yakima",0,0,10065.04,0
738010,13:36:08,13:36:08,1373,29,"45 Downtown Tacoma via Yakima",0,0,10326.95,0
738010,13:36:50,13:36:50,1371,30,"45 Downtown Tacoma via Yakima",0,0,10581.55,0
738010,13:37:54,13:37:54,1369,31,"45 Downtown Tacoma via Yakima",0,0,10962.86,0
738010,13:38:32,13:38:32,1367,32,"45 Downtown Tacoma via Yakima",0,0,11174.19,0
738010,13:39:17,13:39:17,1365,33,"45 Downtown Tacoma via Yakima",0,0,11426.22,0
738010,13:40:09,13:40:09,1364,34,"45 Downtown Tacoma via Yakima",0,0,11702.80,0
738010,13:41:00,13:41:00,1361,35,"45 Downtown Tacoma via Yakima",0,0,12009.14,0
738010,13:41:29,13:41:29,1064,36,"45 Downtown Tacoma via Yakima",0,0,12168.35,0
738010,13:42:04,13:42:04,1061,37,"45 Downtown Tacoma via Yakima",0,0,12347.20,0
738010,13:42:27,13:42:27,1057,38,"45 Downtown Tacoma via Yakima",0,0,12462.76,0
738010,13:43:05,13:43:05,1053,39,"45 Downtown Tacoma via Yakima",0,0,12654.59,0
738010,13:44:00,13:44:00,2202,40,"45 Downtown Tacoma via Yakima",0,0,12855.34,1
739070,08:15:00,08:15:00,1843,1,"16 Downtown Tacoma via Proctor District",0,0,0.00,1
739070,08:16:45,08:16:45,332,2,"16 Downtown Tacoma via Proctor District",0,0,594.90,0
739070,08:17:24,08:17:24,329,3,"16 Downtown Tacoma via Proctor District",0,0,913.88,0
739070,08:17:47,08:17:47,327,4,"16 Downtown Tacoma via Proctor District",0,0,1108.44,0
739070,08:18:54,08:18:54,1614,5,"16 Downtown Tacoma via Proctor District",0,0,1610.76,0
739070,08:20:05,08:20:05,1496,6,"16 Downtown Tacoma via Proctor District",0,0,2030.50,0
739070,08:20:48,08:20:48,695,7,"16 Downtown Tacoma via Proctor District",0,0,2328.92,0
739070,08:22:00,08:22:00,697,8,"16 Downtown Tacoma via Proctor District",0,0,2848.06,1
739070,08:23:43,08:23:43,1966,9,"16 Downtown Tacoma via Proctor District",0,0,3622.48,0
